Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
1717,2026-03-10,SJS,@,BUF,L,,Macklin Celebrini,19-270,58,Will Smith,,Alex Lyon,1,12:54,EV,,KeyBank Center
1718,2026-03-10,SJS,@,BUF,L,,Kiefer Sherwood,30-344,63,Mario Ferraro,Alexander Wennberg,Alex Lyon,2,19:29,EV,,KeyBank Center
1719,2026-03-10,SJS,@,BUF,L,,Alexander Wennberg,31-169,114,Tyler Toffoli,,Alex Lyon,3,06:56,PP,,KeyBank Center
1720,2026-03-10,CAR,,PIT,W,SO,Logan Stankoven,23-012,32,Mike Reilly,Jackson Blake,Stuart Skinner,1,07:46,EV,,Lenovo Center
1721,2026-03-10,CAR,,PIT,W,SO,Mark Jankowski,31-178,74,William Carrier,Alexander Nikishin,Stuart Skinner,3,02:49,EV,,Lenovo Center
1722,2026-03-10,CAR,,PIT,W,SO,Seth Jarvis,24-037,124,Andrei Svechnikov,,Stuart Skinner,3,03:48,EV,,Lenovo Center
1723,2026-03-10,CAR,,PIT,W,SO,Alexander Nikishin,24-159,9,Sebastian Aho,Nikolaj Ehlers,Stuart Skinner,3,11:21,PP,,Lenovo Center
1724,2026-03-10,PIT,@,CAR,L,SO,Anthony Mantha,31-175,170,Ville Koivunen,,Frederik Andersen,1,19:04,EV,,Lenovo Center
1725,2026-03-10,PIT,@,CAR,L,SO,Bryan Rust,33-303,225,Egor Chinakhov,Erik Karlsson,Frederik Andersen,2,11:44,PP,,Lenovo Center
1726,2026-03-10,PIT,@,CAR,L,SO,Noel Acciari,34-099,75,Bryan Rust,Egor Chinakhov,Frederik Andersen,3,17:52,EV,,Lenovo Center
1727,2026-03-10,PIT,@,CAR,L,SO,Bryan Rust,33-303,226,Rickard Rakell,Erik Karlsson,Frederik Andersen,3,19:24,EV,,Lenovo Center
1728,2026-03-10,COL,,EDM,L,,Ross Colton,29-180,88,Brock Nelson,,Connor Ingram,1,00:32,EV,,Ball Arena
1729,2026-03-10,COL,,EDM,L,,Martin Nečas,27-054,153,,,Connor Ingram,1,15:41,PP,,Ball Arena
1730,2026-03-10,COL,,EDM,L,,Valeri Nichushkin,31-006,151,Sam Malinski,,Tristan Jarry,3,07:04,EV,,Ball Arena
1731,2026-03-10,EDM,@,COL,W,,Ryan Nugent-Hopkins,32-332,287,Connor McDavid,Evan Bouchard,Mackenzie Blackwood,1,08:13,PP,,Ball Arena
1732,2026-03-10,EDM,@,COL,W,,Jack Roslovic,29-040,119,Leon Draisaitl,,Mackenzie Blackwood,1,19:35,EV,,Ball Arena
1733,2026-03-10,EDM,@,COL,W,,Ryan Nugent-Hopkins,32-332,288,Darnell Nurse,Zach Hyman,Mackenzie Blackwood,2,04:15,EV,,Ball Arena
1734,2026-03-10,EDM,@,COL,W,,Connor McDavid,29-056,397,Leon Draisaitl,Evan Bouchard,Mackenzie Blackwood,3,09:03,PP,,Ball Arena
1735,2026-03-10,DAL,,VEG,W,,Oskar Back,25-363,9,Colin Blackwell,Thomas Harley,Adin Hill,2,10:41,EV,,American Airlines Center
1736,2026-03-10,DAL,,VEG,W,,Jamie Benn,36-235,411,Wyatt Johnston,Matt Duchene,Adin Hill,2,14:16,PP,,American Airlines Center
1737,2026-03-10,VEG,@,DAL,L,,Jack Eichel,29-133,262,Shea Theodore,Ivan Barbashev,Jake Oettinger,2,01:31,EV,,American Airlines Center
1738,2026-03-10,DET,@,FLA,L,,Patrick Kane,37-111,502,Moritz Seider,Alex DeBrincat,Daniil Tarasov,2,03:54,EV,,Amerant Bank Arena
1739,2026-03-10,DET,@,FLA,L,,Justin Faulk,33-355,142,Andrew Copp,,Daniil Tarasov,2,12:59,EV,,Amerant Bank Arena
1740,2026-03-10,DET,@,FLA,L,,Marco Kasper,21-336,26,Emmitt Finnie,Justin Faulk,Daniil Tarasov,3,06:32,EV,,Amerant Bank Arena
1741,2026-03-10,FLA,,DET,W,,Vinnie Hinostroza,31-341,63,Jesper Boqvist,Gustav Forsling,John Gibson,1,09:48,EV,,Amerant Bank Arena
1742,2026-03-10,FLA,,DET,W,,Niko Mikkola,29-317,17,Vinnie Hinostroza,,John Gibson,3,05:10,EV,,Amerant Bank Arena
1743,2026-03-10,FLA,,DET,W,,Carter Verhaeghe,30-208,165,Matthew Tkachuk,,John Gibson,3,18:30,EV,,Amerant Bank Arena
1744,2026-03-10,FLA,,DET,W,,Carter Verhaeghe,30-208,166,Matthew Tkachuk,Sam Bennett,John Gibson,3,19:45,EV,,Amerant Bank Arena
1745,2026-03-10,MIN,,UTA,W,,Kirill Kaprizov,28-318,222,Vladimir Tarasenko,,Karel Vejmelka,1,14:10,EV,,Grand Casino Arena
1746,2026-03-10,MIN,,UTA,W,,Matt Boldy,24-339,138,Marcus Johansson,Joel Eriksson Ek,Karel Vejmelka,2,08:43,EV,,Grand Casino Arena
1747,2026-03-10,MIN,,UTA,W,,Bobby Brink,24-245,37,,,Karel Vejmelka,3,02:09,EV,,Grand Casino Arena
1748,2026-03-10,MIN,,UTA,W,,Danila Yurov,22-078,9,Vladimir Tarasenko,Quinn Hughes,Karel Vejmelka,3,06:09,EV,,Grand Casino Arena
1749,2026-03-10,MIN,,UTA,W,,Ryan Hartman,31-171,154,Nick Foligno,Kirill Kaprizov,Karel Vejmelka,3,18:39,EV,,Grand Casino Arena
1750,2026-03-10,MTL,,TOR,W,,Oliver Kapanen,22-224,20,Alex Newhook,Ivan Demidov,Joseph Woll,1,04:46,EV,,Bell Centre
1751,2026-03-10,MTL,,TOR,W,,Phillip Danault,33-014,130,Kaiden Guhle,Lane Hutson,Joseph Woll,1,14:41,EV,,Bell Centre
1752,2026-03-10,MTL,,TOR,W,,Jake Evans,29-281,50,Mike Matheson,,,3,19:32,EV,EN,Bell Centre
1753,2026-03-10,TOR,@,MTL,L,,William Nylander,29-313,284,Easton Cowan,,Jakub Dobes,2,14:33,EV,,Bell Centre
1754,2026-03-10,NYR,,CGY,W,,Alexis Lafrenière,24-150,108,Mika Zibanejad,Adam Fox,Dustin Wolf,1,17:27,PP,,Madison Square Garden (IV)
1755,2026-03-10,NYR,,CGY,W,,Conor Sheary,33-275,126,Tye Kartye,William Borgen,Dustin Wolf,2,10:28,EV,,Madison Square Garden (IV)
1756,2026-03-10,NYR,,CGY,W,,Alexis Lafrenière,24-150,109,Gabriel Perreault,Mika Zibanejad,Dustin Wolf,2,16:31,EV,,Madison Square Garden (IV)
1757,2026-03-10,NYR,,CGY,W,,Alexis Lafrenière,24-150,110,Gabriel Perreault,Urho Vaakanainen,Dustin Wolf,3,17:42,EV,,Madison Square Garden (IV)
1758,2026-03-10,NSH,@,SEA,W,,Tyson Jost,27-361,65,Fedor Svechkov,Jonathan Marchessault,Joey Daccord,2,04:14,EV,,Climate Pledge Arena
1759,2026-03-10,NSH,@,SEA,W,,Reid Schaefer,22-170,5,Matthew Wood,Brady Skjei,Joey Daccord,2,10:19,EV,,Climate Pledge Arena
1760,2026-03-10,NSH,@,SEA,W,,Ryan Ufko,22-307,1,Jonathan Marchessault,Ryan O'Reilly,Joey Daccord,2,14:25,EV,,Climate Pledge Arena
1761,2026-03-10,NSH,@,SEA,W,,Steven Stamkos,36-031,613,Nicolas Hague,,,3,19:55,EV,EN,Climate Pledge Arena
1762,2026-03-10,SEA,,NSH,L,,Kaapo Kakko,25-025,80,Shane Wright,,Juuse Saros,1,02:14,EV,,Climate Pledge Arena
1763,2026-03-10,SEA,,NSH,L,,Matty Beniers,23-125,79,Jared McCann,Vince Dunn,Juuse Saros,1,09:46,EV,,Climate Pledge Arena
1764,2026-03-10,NYI,@,STL,W,OT,Jean-Gabriel Pageau,33-119,174,Matthew Schaefer,Mathew Barzal,Joel Hofer,2,17:50,EV,,Enterprise Center
1765,2026-03-10,NYI,@,STL,W,OT,Calum Ritchie,21-048,9,,,Joel Hofer,3,05:52,PP,,Enterprise Center
1766,2026-03-10,NYI,@,STL,W,OT,Bo Horvat,30-339,297,Calum Ritchie,Mathew Barzal,Joel Hofer,3,06:52,PP,,Enterprise Center
1767,2026-03-10,NYI,@,STL,W,OT,Mathew Barzal,28-288,152,Brayden Schenn,Tony DeAngelo,Joel Hofer,OT,02:11,EV,,Enterprise Center
1768,2026-03-10,STL,,NYI,L,OT,Philip Broberg,24-258,14,Jimmy Snuggerud,Robert Thomas,Ilya Sorokin,1,04:06,EV,,Enterprise Center
1769,2026-03-10,STL,,NYI,L,OT,Dylan Holloway,24-168,48,Cam Fowler,Jimmy Snuggerud,Ilya Sorokin,2,09:10,EV,,Enterprise Center
1770,2026-03-10,STL,,NYI,L,OT,Jimmy Snuggerud,21-282,14,Robert Thomas,Theo Lindstein,Ilya Sorokin,2,10:37,EV,,Enterprise Center
1771,2026-03-10,CBJ,@,TBL,W,,Ivan Provorov,29-056,85,Denton Mateychuk,Charlie Coyle,Andrei Vasilevskiy,2,05:57,EV,,Benchmark International Arena
1772,2026-03-10,CBJ,@,TBL,W,,Conor Garland,29-364,132,Kent Johnson,Sean Monahan,Andrei Vasilevskiy,2,06:27,EV,,Benchmark International Arena
1773,2026-03-10,CBJ,@,TBL,W,,Kirill Marchenko,25-232,99,Adam Fantilli,Zach Werenski,Andrei Vasilevskiy,2,11:42,PP,,Benchmark International Arena
1774,2026-03-10,CBJ,@,TBL,W,,Conor Garland,29-364,133,Sean Monahan,Zach Werenski,Andrei Vasilevskiy,3,04:00,PP,,Benchmark International Arena
1775,2026-03-10,CBJ,@,TBL,W,,Dante Fabbro,27-263,30,Elvis Merzļikins,,,3,15:28,EV,EN,Benchmark International Arena
1776,2026-03-10,TBL,,CBJ,L,,Gage Goncalves,25-053,16,Victor Hedman,Nikita Kucherov,Elvis Merzļikins,1,13:38,EV,,Benchmark International Arena
1777,2026-03-10,TBL,,CBJ,L,,J.J. Moser,25-277,25,Anthony Cirelli,,Elvis Merzļikins,2,16:23,EV,,Benchmark International Arena
1778,2026-03-10,ANA,@,WPG,W,,Tim Washe,24-197,2,Jansen Harkins,Radko Gudas,Connor Hellebuyck,2,06:24,EV,,Canada Life Centre
1779,2026-03-10,ANA,@,WPG,W,,Ryan Poehling,27-066,51,Alex Killorn,Jackson LaCombe,Connor Hellebuyck,2,06:38,EV,,Canada Life Centre
1780,2026-03-10,ANA,@,WPG,W,,Alex Killorn,36-177,244,Ryan Poehling,,Connor Hellebuyck,2,08:08,EV,,Canada Life Centre
1781,2026-03-10,ANA,@,WPG,W,,Jackson LaCombe,25-060,24,Jacob Trouba,,,3,19:34,EV,EN,Canada Life Centre
1782,2026-03-10,WPG,,ANA,L,,Morgan Barron,27-098,40,Elias Salomonsson,Cole Perfetti,Lukáš Dostál,2,05:04,EV,,Canada Life Centre
1783,2026-03-09,CBJ,,LAK,L,OT,Conor Garland,29-363,130,Sean Monahan,Ivan Provorov,Anton Forsberg,1,17:35,EV,,Nationwide Arena
1784,2026-03-09,CBJ,,LAK,L,OT,Denton Mateychuk,21-240,14,Isac Lundeström,Boone Jenner,Anton Forsberg,2,10:53,EV,,Nationwide Arena
1785,2026-03-09,CBJ,,LAK,L,OT,Conor Garland,29-363,131,Denton Mateychuk,,Anton Forsberg,2,12:13,EV,,Nationwide Arena
1786,2026-03-09,CBJ,,LAK,L,OT,Kirill Marchenko,25-231,98,Zach Werenski,Charlie Coyle,Anton Forsberg,3,18:04,PP,,Nationwide Arena
1787,2026-03-09,LAK,@,CBJ,W,OT,Scott Laughton,31-283,118,Brian Dumoulin,Alex Turcotte,Jet Greaves,1,06:46,EV,,Nationwide Arena
1788,2026-03-09,LAK,@,CBJ,W,OT,Artemi Panarin,34-130,323,Samuel Helenius,,Jet Greaves,1,14:48,EV,,Nationwide Arena
1789,2026-03-09,LAK,@,CBJ,W,OT,Adrian Kempe,29-177,218,Anže Kopitar,Brian Dumoulin,Jet Greaves,2,14:09,EV,,Nationwide Arena
1790,2026-03-09,LAK,@,CBJ,W,OT,Brian Dumoulin,34-184,30,Michael Anderson,Scott Laughton,Jet Greaves,3,10:07,EV,,Nationwide Arena
1791,2026-03-09,LAK,@,CBJ,W,OT,Adrian Kempe,29-177,219,Artemi Panarin,Drew Doughty,Jet Greaves,OT,02:34,EV,,Nationwide Arena
1792,2026-03-09,CHI,,UTA,W,OT,Andrew Mangiapane,29-339,131,Ryan Donato,Ilya Mikheyev,Vítek Vaněček,1,13:46,EV,,United Center
1793,2026-03-09,CHI,,UTA,W,OT,André Burakovsky,31-028,164,Connor Bedard,Ryan Greene,Vítek Vaněček,2,15:35,EV,,United Center
1794,2026-03-09,CHI,,UTA,W,OT,Frank Nazar,22-054,22,Teuvo Teräväinen,Connor Bedard,Vítek Vaněček,OT,02:36,PP,,United Center
1795,2026-03-09,UTA,@,CHI,L,OT,Barrett Hayton,25-273,64,Nick DeSimone,Ian Cole,Drew Commesso,1,09:43,EV,,United Center
1796,2026-03-09,UTA,@,CHI,L,OT,Dylan Guenther,22-333,81,Clayton Keller,Nick Schmaltz,Drew Commesso,1,16:26,EV,,United Center
1797,2026-03-09,NYR,@,PHI,W,,Noah Laba,22-217,7,Matthew Robertson,Tye Kartye,Daniel Vladař,1,01:04,EV,,Xfinity Mobile Arena
1798,2026-03-09,NYR,@,PHI,W,,Mika Zibanejad,32-325,340,Alexis Lafrenière,Vladislav Gavrikov,Daniel Vladař,1,13:07,EV,,Xfinity Mobile Arena
1799,2026-03-09,NYR,@,PHI,W,,Alexis Lafrenière,24-149,107,Mika Zibanejad,Vincent Trocheck,Daniel Vladař,1,19:23,PP,,Xfinity Mobile Arena
1800,2026-03-09,NYR,@,PHI,W,,Gabriel Perreault,20-306,6,Vincent Trocheck,Adam Fox,Daniel Vladař,2,06:40,PP,,Xfinity Mobile Arena
1801,2026-03-09,NYR,@,PHI,W,,Mika Zibanejad,32-325,341,Gabriel Perreault,Vincent Trocheck,Daniel Vladař,2,18:40,PP,,Xfinity Mobile Arena
1802,2026-03-09,NYR,@,PHI,W,,Tye Kartye,24-313,21,Vladislav Gavrikov,Noah Laba,Daniel Vladař,2,19:00,EV,,Xfinity Mobile Arena
1803,2026-03-09,PHI,,NYR,L,,Matvei Michkov,21-090,42,Jamie Drysdale,Trevor Zegras,Igor Shesterkin,2,03:54,PP,,Xfinity Mobile Arena
1804,2026-03-09,PHI,,NYR,L,,Sean Couturier,33-092,213,Nikita Grebenkin,Luke Glendening,Igor Shesterkin,3,15:28,EV,,Xfinity Mobile Arena
1805,2026-03-09,OTT,@,VAN,W,,Ridly Greig,23-213,38,Shane Pinto,Artem Zub,Kevin Lankinen,2,10:11,EV,,Rogers Arena
1806,2026-03-09,OTT,@,VAN,W,,Brady Tkachuk,26-174,208,Tim Stützle,Thomas Chabot,,3,18:40,EV,EN,Rogers Arena
1807,2026-03-09,CGY,@,WSH,L,,Matvei Gridin,20-008,4,Olli Määttä,Ryan Strome,Logan Thompson,2,16:08,EV,,Capital One Arena
1808,2026-03-09,CGY,@,WSH,L,,Blake Coleman,34-101,165,Mikael Backlund,Yan Kuznetsov,Logan Thompson,2,17:39,SH,,Capital One Arena
1809,2026-03-09,CGY,@,WSH,L,,Yegor Sharangovich,27-276,114,Joel Farabee,,Logan Thompson,2,18:55,SH,,Capital One Arena
1810,2026-03-09,WSH,,CGY,W,,Hendrix Lapierre,24-028,12,Martin Fehérváry,Declan Chisholm,Devin Cooley,1,02:46,EV,,Capital One Arena
1811,2026-03-09,WSH,,CGY,W,,Tom Wilson,31-345,203,Aliaksei Protas,Dylan Strome,Devin Cooley,1,09:13,EV,,Capital One Arena
1812,2026-03-09,WSH,,CGY,W,,Connor McMichael,25-053,62,Justin Sourdif,Anthony Beauvillier,Devin Cooley,1,17:43,EV,,Capital One Arena
1813,2026-03-09,WSH,,CGY,W,,Connor McMichael,25-053,63,,,Devin Cooley,3,10:52,PP,,Capital One Arena
1814,2026-03-09,WSH,,CGY,W,,Justin Sourdif,23-350,14,,,Devin Cooley,3,11:15,EV,,Capital One Arena
1815,2026-03-09,WSH,,CGY,W,,Ethen Frank,28-032,16,Brandon Duhaime,Hendrix Lapierre,,3,17:14,EV,EN,Capital One Arena
1816,2026-03-09,WSH,,CGY,W,,Ryan Leonard,21-047,13,Justin Sourdif,,Devin Cooley,3,19:44,EV,,Capital One Arena
1817,2026-03-08,STL,@,ANA,W,,Jordan Kyrou,27-307,165,Jake Neighbours,Cam Fowler,Ville Husso,2,04:22,EV,,Honda Center
1818,2026-03-08,STL,@,ANA,W,,Jonathan Drouin,30-345,111,Philip Broberg,Jimmy Snuggerud,Ville Husso,2,10:07,PP,,Honda Center
1819,2026-03-08,STL,@,ANA,W,,Jimmy Snuggerud,21-280,13,Robert Thomas,Dylan Holloway,Ville Husso,2,12:11,EV,,Honda Center
1820,2026-03-08,STL,@,ANA,W,,Pius Suter,29-288,91,Pavel Buchnevich,Justin Holl,,3,15:58,EV,EN,Honda Center
1821,2026-03-08,BUF,,TBL,W,,Josh Doan,24-035,32,Tage Thompson,Bowen Byram,Jonas Johansson,1,08:26,PP,,KeyBank Center
1822,2026-03-08,BUF,,TBL,W,,Jason Zucker,34-051,235,Rasmus Dahlin,Tage Thompson,Jonas Johansson,2,02:15,PP,,KeyBank Center
1823,2026-03-08,BUF,,TBL,W,,Alex Tuch,29-302,193,Tage Thompson,Noah Ostlund,Jonas Johansson,2,05:10,PP,,KeyBank Center
1824,2026-03-08,BUF,,TBL,W,,Alex Tuch,29-302,194,Bowen Byram,,Jonas Johansson,2,11:07,SH,,KeyBank Center
1825,2026-03-08,BUF,,TBL,W,,Sam Carrick,34-032,39,Zach Benson,Michael Kesselring,Jonas Johansson,3,06:12,EV,,KeyBank Center
1826,2026-03-08,BUF,,TBL,W,,Rasmus Dahlin,25-329,96,Tage Thompson,Bowen Byram,Jonas Johansson,3,11:03,EV,,KeyBank Center
1827,2026-03-08,BUF,,TBL,W,,Jason Zucker,34-051,236,Ryan McLeod,,Jonas Johansson,3,14:29,EV,,KeyBank Center
1828,2026-03-08,BUF,,TBL,W,,Josh Doan,24-035,33,Jason Zucker,Rasmus Dahlin,Jonas Johansson,3,15:43,PP,,KeyBank Center
1829,2026-03-08,TBL,@,BUF,L,,Corey Perry,40-296,461,Nikita Kucherov,Darren Raddysh,Ukko-Pekka Luukkonen,2,07:55,EV,,KeyBank Center
1830,2026-03-08,TBL,@,BUF,L,,Nikita Kucherov,32-264,390,Darren Raddysh,,Ukko-Pekka Luukkonen,2,12:26,PP,,KeyBank Center
1831,2026-03-08,TBL,@,BUF,L,,Zemgus Girgensons,32-062,99,Yanni Gourde,J.J. Moser,Ukko-Pekka Luukkonen,2,14:46,EV,,KeyBank Center
1832,2026-03-08,TBL,@,BUF,L,,J.J. Moser,25-275,24,Conor Geekie,,Ukko-Pekka Luukkonen,2,17:37,EV,,KeyBank Center
1833,2026-03-08,TBL,@,BUF,L,,Nikita Kucherov,32-264,391,Brandon Hagel,J.J. Moser,Ukko-Pekka Luukkonen,3,00:59,EV,,KeyBank Center
1834,2026-03-08,TBL,@,BUF,L,,Brayden Point,29-360,322,,,Ukko-Pekka Luukkonen,3,05:46,EV,,KeyBank Center
1835,2026-03-08,TBL,@,BUF,L,,Brandon Hagel,27-193,155,Anthony Cirelli,Darren Raddysh,Ukko-Pekka Luukkonen,3,09:48,EV,,KeyBank Center
1836,2026-03-08,COL,,MIN,W,SO,Nathan MacKinnon,30-188,410,Nazem Kadri,,Jesper Wallstedt,2,12:19,EV,,Ball Arena
1837,2026-03-08,COL,,MIN,W,SO,Nicolas Roy,29-031,74,Brett Kulak,Joel Kiviranta,Jesper Wallstedt,3,12:39,EV,,Ball Arena
1838,2026-03-08,MIN,@,COL,L,SO,Kirill Kaprizov,28-316,221,Quinn Hughes,Joel Eriksson Ek,Scott Wedgewood,3,04:17,PP,,Ball Arena
1839,2026-03-08,MIN,@,COL,L,SO,Nico Sturm,30-309,50,Brock Faber,,Scott Wedgewood,3,07:01,SH,,Ball Arena
1840,2026-03-08,CHI,@,DAL,L,OT,Tyler Bertuzzi,31-012,163,Artyom Levshunov,Frank Nazar,Casey DeSmith,1,06:59,EV,,American Airlines Center
1841,2026-03-08,CHI,@,DAL,L,OT,Sam Rinzel,21-256,3,Teuvo Teräväinen,Oliver Moore,Casey DeSmith,1,08:41,EV,,American Airlines Center
1842,2026-03-08,CHI,@,DAL,L,OT,Connor Bedard,20-234,71,Teuvo Teräväinen,Frank Nazar,Casey DeSmith,3,18:40,EV,,American Airlines Center
1843,2026-03-08,DAL,,CHI,W,OT,Nathan Bastian,28-092,39,Lian Bichsel,Oskar Back,Arvid Söderblom,1,16:40,EV,,American Airlines Center
1844,2026-03-08,DAL,,CHI,W,OT,Mavrik Bourque,24-059,24,Michael Bunting,,Arvid Söderblom,3,00:42,EV,,American Airlines Center
1845,2026-03-08,DAL,,CHI,W,OT,Justin Hryckowian,25-013,10,Mavrik Bourque,Esa Lindell,Arvid Söderblom,3,09:40,PP,,American Airlines Center
1846,2026-03-08,DAL,,CHI,W,OT,Miro Heiskanen,26-233,67,Matt Duchene,,Arvid Söderblom,OT,00:22,EV,,American Airlines Center
1847,2026-03-08,DET,@,NJD,W,,Moritz Seider,24-336,37,Patrick Kane,Andrew Copp,Jacob Markström,1,03:20,EV,,Prudential Center
1848,2026-03-08,DET,@,NJD,W,,James van Riemsdyk,36-308,342,Moritz Seider,Patrick Kane,Jacob Markström,2,06:37,PP,,Prudential Center
1849,2026-03-08,DET,@,NJD,W,,Dominik Shine,32-324,1,James van Riemsdyk,Moritz Seider,Jacob Markström,3,10:24,EV,,Prudential Center
1850,2026-03-08,BOS,@,PIT,L,OT,Pavel Zacha,28-336,142,Morgan Geekie,Charlie McAvoy,Arturs Silovs,1,09:27,PP,,PPG Paints Arena
1851,2026-03-08,BOS,@,PIT,L,OT,Pavel Zacha,28-336,143,Viktor Arvidsson,Jonathan Aspirot,Arturs Silovs,2,08:47,EV,,PPG Paints Arena
1852,2026-03-08,BOS,@,PIT,L,OT,David Pastrňák,29-287,414,,,Arturs Silovs,2,12:23,EV,,PPG Paints Arena
1853,2026-03-08,BOS,@,PIT,L,OT,Pavel Zacha,28-336,144,Viktor Arvidsson,Jonathan Aspirot,Arturs Silovs,3,08:34,EV,,PPG Paints Arena
1854,2026-03-08,PIT,,BOS,W,OT,Egor Chinakhov,25-035,48,Rickard Rakell,Erik Karlsson,Joonas Korpisalo,2,14:44,PP,,PPG Paints Arena
1855,2026-03-08,PIT,,BOS,W,OT,Connor Dewar,26-255,37,Ryan Shea,,Joonas Korpisalo,3,06:02,EV,,PPG Paints Arena
1856,2026-03-08,PIT,,BOS,W,OT,Anthony Mantha,31-173,168,Thomas Novak,Ilya Solovyov,Joonas Korpisalo,3,06:35,EV,,PPG Paints Arena
1857,2026-03-08,PIT,,BOS,W,OT,Anthony Mantha,31-173,169,Parker Wotherspoon,Erik Karlsson,Joonas Korpisalo,3,11:18,EV,,PPG Paints Arena
1858,2026-03-08,PIT,,BOS,W,OT,Thomas Novak,28-314,63,,,Joonas Korpisalo,OT,00:17,EV,,PPG Paints Arena
1859,2026-03-08,EDM,@,VEG,W,,Trent Frederic,28-025,59,Evan Bouchard,Colton Dach,Adin Hill,2,03:21,EV,,T-Mobile Arena
1860,2026-03-08,EDM,@,VEG,W,,Vasily Podkolzin,24-257,41,,,Adin Hill,3,02:34,EV,,T-Mobile Arena
1861,2026-03-08,EDM,@,VEG,W,,Leon Draisaitl,30-132,433,Connor McDavid,,Adin Hill,3,11:53,EV,,T-Mobile Arena
1862,2026-03-08,EDM,@,VEG,W,,Kasperi Kapanen,29-228,96,Connor McDavid,Mattias Ekholm,,3,18:03,EV,EN,T-Mobile Arena
1863,2026-03-08,VEG,,EDM,L,,Noah Hanifin,29-042,75,Mitch Marner,Ivan Barbashev,Connor Ingram,2,13:09,EV,,T-Mobile Arena
1864,2026-03-08,VEG,,EDM,L,,Jack Eichel,29-131,261,Mitch Marner,,Connor Ingram,3,16:43,SH,,T-Mobile Arena
1865,2026-03-07,BOS,,WSH,W,,Pavel Zacha,28-335,141,Charlie McAvoy,David Pastrňák,Logan Thompson,2,04:07,PP,,TD Garden
1866,2026-03-07,BOS,,WSH,W,,Viktor Arvidsson,32-333,212,Casey Mittelstadt,Hampus Lindholm,Logan Thompson,3,04:28,EV,,TD Garden
1867,2026-03-07,BOS,,WSH,W,,Elias Lindholm,31-095,247,David Pastrňák,,,3,19:36,EV,EN,TD Garden
1868,2026-03-07,WSH,@,BOS,L,,Aliaksei Protas,25-060,64,Jakob Chychrun,Ryan Leonard,Jeremy Swayman,2,07:21,EV,,TD Garden
1869,2026-03-07,BUF,,NSH,W,,Tage Thompson,28-128,210,Alex Tuch,,Juuse Saros,2,12:39,EV,,KeyBank Center
1870,2026-03-07,BUF,,NSH,W,,Jason Zucker,34-050,234,Jack Quinn,Rasmus Dahlin,Juuse Saros,2,14:17,EV,,KeyBank Center
1871,2026-03-07,BUF,,NSH,W,,Josh Doan,24-034,31,Joshua Norris,Noah Ostlund,Juuse Saros,3,00:16,EV,,KeyBank Center
1872,2026-03-07,NSH,@,BUF,L,,Zachary L'Heureux,22-296,6,Jonathan Marchessault,Ryan O'Reilly,Alex Lyon,2,01:17,EV,,KeyBank Center
1873,2026-03-07,NSH,@,BUF,L,,Matthew Wood,21-029,13,Roman Josi,Steven Stamkos,Alex Lyon,3,16:08,PP,,KeyBank Center
1874,2026-03-07,CBJ,,UTA,L,OT,Damon Severson,31-212,78,Charlie Coyle,Mathieu Olivier,Karel Vejmelka,1,19:25,EV,,Nationwide Arena
1875,2026-03-07,CBJ,,UTA,L,OT,Mathieu Olivier,29-024,43,Charlie Coyle,Damon Severson,Karel Vejmelka,2,16:03,EV,,Nationwide Arena
1876,2026-03-07,CBJ,,UTA,L,OT,Adam Fantilli,21-146,61,Mason Marchment,Kirill Marchenko,Karel Vejmelka,3,13:38,EV,,Nationwide Arena
1877,2026-03-07,CBJ,,UTA,L,OT,Mason Marchment,30-262,91,Kirill Marchenko,Adam Fantilli,Karel Vejmelka,3,14:08,EV,,Nationwide Arena
1878,2026-03-07,UTA,@,CBJ,W,OT,Michael Carcone,29-292,47,Kevin Stenlund,Alexander Kerfoot,Elvis Merzļikins,1,07:25,EV,,Nationwide Arena
1879,2026-03-07,UTA,@,CBJ,W,OT,Dylan Guenther,22-331,80,Clayton Keller,Nick DeSimone,Elvis Merzļikins,2,12:12,EV,,Nationwide Arena
1880,2026-03-07,UTA,@,CBJ,W,OT,Alexander Kerfoot,31-208,100,Michael Carcone,MacKenzie Weegar,Elvis Merzļikins,3,03:00,EV,,Nationwide Arena
1881,2026-03-07,UTA,@,CBJ,W,OT,Logan Cooley,21-307,61,Lawson Crouse,Ian Cole,Elvis Merzļikins,3,04:54,EV,,Nationwide Arena
1882,2026-03-07,UTA,@,CBJ,W,OT,Logan Cooley,21-307,62,Clayton Keller,John Marino,Elvis Merzļikins,OT,02:08,EV,,Nationwide Arena
1883,2026-03-07,CAR,@,CGY,L,,Seth Jarvis,24-034,123,Andrei Svechnikov,Sebastian Aho,Dustin Wolf,1,00:44,EV,,Scotiabank Saddledome
1884,2026-03-07,CAR,@,CGY,L,,Sean Walker,31-114,37,Taylor Hall,Sebastian Aho,Dustin Wolf,3,04:41,EV,,Scotiabank Saddledome
1885,2026-03-07,CAR,@,CGY,L,,Alexander Nikishin,24-156,8,Sebastian Aho,Seth Jarvis,Dustin Wolf,3,05:43,PP,,Scotiabank Saddledome
1886,2026-03-07,CAR,@,CGY,L,,Andrei Svechnikov,25-346,174,K'Andre Miller,Seth Jarvis,Dustin Wolf,3,19:48,EV,,Scotiabank Saddledome
